  0.0000000e+000  7.8935972e-002
  2.5000000e-003  7.9531081e-002
  5.0000000e-003  8.0179957e-002
  7.5000000e-003  8.0884088e-002
  1.0000000e-002  8.1644909e-002
  1.2500000e-002  8.2463808e-002
  1.5000000e-002  8.3342113e-002
  1.7500000e-002  8.4281097e-002
  2.0000000e-002  8.5281973e-002
  2.2500000e-002  8.6345889e-002
  2.5000000e-002  8.7473926e-002
  2.7500000e-002  8.8667099e-002
  3.0000000e-002  8.9926351e-002
  3.2500000e-002  9.1252550e-002
  3.5000000e-002  9.2646491e-002
  3.7500000e-002  9.4108892e-002
  4.0000000e-002  9.5640388e-002
  4.2500000e-002  9.7241538e-002
  4.5000000e-002  9.8912815e-002
  4.7500000e-002  1.0065461e-001
  5.0000000e-002  1.0246723e-001
  5.2500000e-002  1.0435088e-001
  5.5000000e-002  1.0630572e-001
  5.7500000e-002  1.0833176e-001
  6.0000000e-002  1.1042898e-001
  6.2500000e-002  1.1259724e-001
  6.5000000e-002  1.1483632e-001
  6.7500000e-002  1.1714590e-001
  7.0000000e-002  1.1952558e-001
  7.2500000e-002  1.2197487e-001
  7.5000000e-002  1.2449320e-001
  7.7500000e-002  1.2707990e-001
  8.0000000e-002  1.2973421e-001
  8.2500000e-002  1.3245530e-001
  8.5000000e-002  1.3524225e-001
  8.7500000e-002  1.3809404e-001
  9.0000000e-002  1.4100959e-001
  9.2500000e-002  1.4398773e-001
  9.5000000e-002  1.4702721e-001
  9.7500000e-002  1.5012670e-001
  1.0000000e-001  1.5328482e-001
  1.0250000e-001  1.5650008e-001
  1.0500000e-001  1.5977095e-001
  1.0750000e-001  1.6309581e-001
  1.1000000e-001  1.6647301e-001
  1.1250000e-001  1.6990080e-001
  1.1500000e-001  1.7337739e-001
  1.1750000e-001  1.7690093e-001
  1.2000000e-001  1.8046953e-001
  1.2250000e-001  1.8408122e-001
  1.2500000e-001  1.8773402e-001
  1.2750000e-001  1.9142589e-001
  1.3000000e-001  1.9515475e-001
  1.3250000e-001  1.9891848e-001
  1.3500000e-001  2.0271495e-001
  1.3750000e-001  2.0654197e-001
  1.4000000e-001  2.1039735e-001
  1.4250000e-001  2.1427888e-001
  1.4500000e-001  2.1818431e-001
  1.4750000e-001  2.2211140e-001
  1.5000000e-001  2.2605789e-001
  1.5250000e-001  2.3002153e-001
  1.5500000e-001  2.3400004e-001
  1.5750000e-001  2.3799117e-001
  1.6000000e-001  2.4199266e-001
  1.6250000e-001  2.4600226e-001
  1.6500000e-001  2.5001775e-001
  1.6750000e-001  2.5403691e-001
  1.7000000e-001  2.5805755e-001
  1.7250000e-001  2.6207750e-001
  1.7500000e-001  2.6609463e-001
  1.7750000e-001  2.7010682e-001
  1.8000000e-001  2.7411200e-001
  1.8250000e-001  2.7810815e-001
  1.8500000e-001  2.8209326e-001
  1.8750000e-001  2.8606539e-001
  1.9000000e-001  2.9002265e-001
  1.9250000e-001  2.9396317e-001
  1.9500000e-001  2.9788517e-001
  1.9750000e-001  3.0178691e-001
  2.0000000e-001  3.0566670e-001
  2.0250000e-001  3.0952292e-001
  2.0500000e-001  3.1335402e-001
  2.0750000e-001  3.1715849e-001
  2.1000000e-001  3.2093493e-001
  2.1250000e-001  3.2468196e-001
  2.1500000e-001  3.2839830e-001
  2.1750000e-001  3.3208273e-001
  2.2000000e-001  3.3573412e-001
  2.2250000e-001  3.3935138e-001
  2.2500000e-001  3.4293354e-001
  2.2750000e-001  3.4647966e-001
  2.3000000e-001  3.4998892e-001
  2.3250000e-001  3.5346053e-001
  2.3500000e-001  3.5689382e-001
  2.3750000e-001  3.6028818e-001
  2.4000000e-001  3.6364306e-001
  2.4250000e-001  3.6695803e-001
  2.4500000e-001  3.7023268e-001
  2.4750000e-001  3.7346673e-001
  2.5000000e-001  3.7665994e-001
  2.5250000e-001  3.7981216e-001
  2.5500000e-001  3.8292331e-001
  2.5750000e-001  3.8599339e-001
  2.6000000e-001  3.8902245e-001
  2.6250000e-001  3.9201063e-001
  2.6500000e-001  3.9495814e-001
  2.6750000e-001  3.9786524e-001
  2.7000000e-001  4.0073227e-001
  2.7250000e-001  4.0355962e-001
  2.7500000e-001  4.0634775e-001
  2.7750000e-001  4.0909719e-001
  2.8000000e-001  4.1180849e-001
  2.8250000e-001  4.1448230e-001
  2.8500000e-001  4.1711929e-001
  2.8750000e-001  4.1972018e-001
  2.9000000e-001  4.2228577e-001
  2.9250000e-001  4.2481686e-001
  2.9500000e-001  4.2731432e-001
  2.9750000e-001  4.2977905e-001
  3.0000000e-001  4.3221199e-001
  3.0250000e-001  4.3461411e-001
  3.0500000e-001  4.3698641e-001
  3.0750000e-001  4.3932992e-001
  3.1000000e-001  4.4164569e-001
  3.1250000e-001  4.4393479e-001
  3.1500000e-001  4.4619833e-001
