0.00000 0.67117
0.00100 0.71306
0.00200 0.75713
0.00300 0.80337
0.00400 0.85178
0.00500 0.90236
0.00600 0.95511
0.00700 1.01004
0.00800 1.06756
0.00900 1.12727
0.01000 1.18914
0.01100 1.25318
0.01200 1.31940
0.01300 1.38779
0.01400 1.45836
0.01500 1.53153
0.01600 1.60745
0.01700 1.68637
0.01800 1.76835
0.01900 1.85340
0.02000 1.94151
0.02100 2.03270
0.02200 2.12756
0.02300 2.22548
0.02400 2.32647
0.02500 2.43068
0.02600 2.53866
0.02700 2.65109
0.02800 2.76808
0.02900 2.89051
0.03000 3.01748
0.03100 3.14900
0.03200 3.28506
0.03300 3.42567
0.03400 3.57082
0.03500 3.72056
0.03600 3.87651
0.03700 4.03836
0.03800 4.20610
0.03900 4.37973
0.04000 4.55926
0.04100 4.74468
0.04200 4.93605
0.04300 5.13444
0.04400 5.33872
0.04500 5.54902
0.04600 5.76630
0.04700 5.99133
0.04800 6.22435
0.04900 6.46543
0.05000 6.71601
0.05100 6.97457
0.05200 7.24112
0.05300 7.51565
0.05400 7.79816
0.05500 8.08865
0.05600 8.38719
0.05700 8.69516
0.05800 9.01106
0.05900 9.33489
0.06000 9.66664
0.06100 10.00632
0.06200 10.35394
0.06300 10.70958
0.06400 11.07463
0.06500 11.44765
0.06600 11.82904
0.06700 12.21901
0.06800 12.61764
0.06900 13.02493
0.07000 13.44101
0.07100 13.86736
0.07200 14.30237
0.07300 14.74604
0.07400 15.19837
0.07500 15.65943
0.07600 16.12944
0.07700 16.60897
0.07800 17.09966
0.07900 17.59975
0.08000 18.10927
0.08100 18.62819
0.08200 19.15653
0.08300 19.69428
0.08400 20.24161
0.08500 20.80002
0.08600 21.36572
0.08700 21.93770
0.08800 22.51569
0.08900 23.09970
0.09000 23.68972
0.09100 24.28587
0.09200 24.88912
0.09300 25.49838
0.09400 26.11367
0.09500 26.73487
0.09600 27.36167
0.09700 27.99366
0.09800 28.63086
0.09900 29.27412
0.10000 29.92249
0.10100 30.57598
0.10200 31.23460
0.10300 31.89834
0.10400 32.56720
0.10500 33.24129
0.10600 33.91957
0.10700 34.59985
0.10800 35.28210
